timestamp,open,high,low,close,volume
2025-08-08 16:21:00+00:00,3965.56,3971.6,3965.0,3967.82,7738.821
2025-08-08 16:22:00+00:00,3967.8,3968.0,3965.15,3967.29,2578.701
2025-08-08 16:23:00+00:00,3967.3,3968.55,3966.06,3966.06,2380.064
2025-08-08 16:24:00+00:00,3966.07,3967.92,3965.01,3966.5,2173.324
2025-08-08 16:25:00+00:00,3966.49,3976.61,3963.12,3974.76,6772.426
2025-08-08 16:26:00+00:00,3974.72,3976.04,3970.12,3971.81,4638.783
2025-08-08 16:27:00+00:00,3971.8,3973.21,3968.4,3968.4,2169.537
2025-08-08 16:28:00+00:00,3968.4,3968.41,3960.85,3961.51,3872.882
2025-08-08 16:29:00+00:00,3961.51,3965.54,3961.34,3965.01,3158.428
2025-08-08 16:30:00+00:00,3965.0,3965.53,3961.33,3961.54,2576.601
2025-08-08 16:31:00+00:00,3961.54,3963.26,3958.0,3959.07,4196.493
2025-08-08 16:32:00+00:00,3959.07,3965.53,3959.07,3965.16,1812.209
2025-08-08 16:33:00+00:00,3965.16,3968.0,3959.17,3960.76,4845.258
2025-08-08 16:34:00+00:00,3960.76,3964.82,3960.76,3964.77,1188.274
2025-08-08 16:35:00+00:00,3964.78,3964.78,3960.7,3962.48,1540.52
2025-08-08 16:36:00+00:00,3962.49,3971.0,3962.48,3969.51,2216.893
2025-08-08 16:37:00+00:00,3969.5,3970.59,3968.13,3968.65,2505.238
2025-08-08 16:38:00+00:00,3968.66,3968.66,3964.14,3965.0,3071.703
2025-08-08 16:39:00+00:00,3965.0,3965.02,3957.5,3959.06,2743.798
2025-08-08 16:40:00+00:00,3959.1,3962.33,3956.28,3961.77,3553.976
2025-08-08 16:41:00+00:00,3961.77,3961.77,3957.8,3957.8,1475.767
2025-08-08 16:42:00+00:00,3957.81,3962.33,3957.8,3959.57,1761.431
2025-08-08 16:43:00+00:00,3959.58,3962.68,3958.82,3961.19,1989.455
2025-08-08 16:44:00+00:00,3961.18,3962.0,3959.32,3959.32,857.772
2025-08-08 16:45:00+00:00,3959.32,3964.11,3958.8,3964.02,1443.42
2025-08-08 16:46:00+00:00,3964.03,3966.88,3961.33,3962.92,2663.067
2025-08-08 16:47:00+00:00,3962.91,3964.22,3961.32,3961.65,778.689
2025-08-08 16:48:00+00:00,3961.66,3964.0,3961.49,3963.58,1143.308
2025-08-08 16:49:00+00:00,3963.58,3964.0,3961.54,3961.78,943.8
2025-08-08 16:50:00+00:00,3961.77,3963.24,3960.21,3963.19,1156.675
2025-08-08 16:51:00+00:00,3963.19,3966.79,3959.58,3966.78,2085.816
2025-08-08 16:52:00+00:00,3966.79,3968.0,3965.0,3965.06,4829.564
2025-08-08 16:53:00+00:00,3965.06,3971.0,3965.06,3967.78,4563.917
2025-08-08 16:54:00+00:00,3967.78,3967.78,3964.19,3964.71,2127.753
2025-08-08 16:55:00+00:00,3964.71,3965.76,3963.17,3965.76,1946.152
2025-08-08 16:56:00+00:00,3965.76,3967.93,3964.09,3967.92,965.821
2025-08-08 16:57:00+00:00,3967.92,3968.57,3966.38,3968.55,1027.846
2025-08-08 16:58:00+00:00,3968.56,3969.99,3966.62,3967.41,1958.518
2025-08-08 16:59:00+00:00,3967.41,3970.0,3967.4,3969.81,1074.204
2025-08-08 17:00:00+00:00,3969.8,3973.4,3969.23,3972.0,5267.665
2025-08-08 17:01:00+00:00,3972.0,3972.29,3967.84,3967.84,2230.586
2025-08-08 17:02:00+00:00,3967.83,3972.0,3966.8,3971.75,4642.384
2025-08-08 17:03:00+00:00,3971.75,3984.57,3971.75,3982.0,17863.577
2025-08-08 17:04:00+00:00,3982.0,3985.0,3978.38,3980.77,13321.484
2025-08-08 17:05:00+00:00,3980.78,3981.0,3976.59,3978.93,3833.567
2025-08-08 17:06:00+00:00,3978.92,3986.8,3978.92,3985.06,8218.974
2025-08-08 17:07:00+00:00,3985.06,3985.76,3983.6,3984.51,6014.266
2025-08-08 17:08:00+00:00,3984.5,3984.5,3980.22,3980.71,6522.793
2025-08-08 17:09:00+00:00,3980.71,3983.42,3980.15,3982.37,3222.046
2025-08-08 17:10:00+00:00,3982.36,3984.02,3980.69,3984.02,3579.605
2025-08-08 17:11:00+00:00,3984.01,3986.08,3983.0,3985.66,5912.624
2025-08-08 17:12:00+00:00,3985.67,3989.44,3985.3,3989.01,11646.044
2025-08-08 17:13:00+00:00,3989.01,3993.48,3988.4,3992.23,13793.377
2025-08-08 17:14:00+00:00,3992.23,3992.23,3986.64,3987.38,8431.314
2025-08-08 17:15:00+00:00,3987.37,3991.96,3987.37,3990.25,3779.07
2025-08-08 17:16:00+00:00,3990.25,3990.73,3985.32,3985.99,4731.284
2025-08-08 17:17:00+00:00,3985.99,3989.4,3985.88,3986.5,3709.454
2025-08-08 17:18:00+00:00,3986.51,3991.77,3985.58,3987.95,6439.736
2025-08-08 17:19:00+00:00,3987.96,3991.05,3987.81,3990.22,2237.537
2025-08-08 17:20:00+00:00,3990.22,3992.04,3989.0,3989.81,4467.317
2025-08-08 17:21:00+00:00,3989.82,3990.28,3989.0,3990.24,1668.354
2025-08-08 17:22:00+00:00,3990.25,3998.0,3990.24,3997.5,16971.822
2025-08-08 17:23:00+00:00,3997.49,3999.0,3995.15,3998.96,6443.558
2025-08-08 17:24:00+00:00,3998.95,4002.05,3988.81,3989.13,17890.044
2025-08-08 17:25:00+00:00,3989.14,3989.69,3978.34,3982.21,19088.704
2025-08-08 17:26:00+00:00,3982.21,3985.82,3982.0,3982.29,4395.322
2025-08-08 17:27:00+00:00,3982.28,3990.41,3981.29,3990.4,5915.569
2025-08-08 17:28:00+00:00,3990.4,3996.0,3990.4,3992.62,7259.553
2025-08-08 17:29:00+00:00,3992.62,3996.9,3991.82,3995.08,6704.543
2025-08-08 17:30:00+00:00,3995.08,3998.98,3992.89,3998.44,3713.075
2025-08-08 17:31:00+00:00,3998.44,4002.99,3994.11,4002.98,8275.335
2025-08-08 17:32:00+00:00,4002.99,4009.38,4002.98,4005.84,20424.483
2025-08-08 17:33:00+00:00,4005.84,4023.31,4002.71,4020.47,35492.086
2025-08-08 17:34:00+00:00,4020.46,4024.7,4015.2,4021.98,20020.205
2025-08-08 17:35:00+00:00,4021.99,4025.82,4011.09,4011.1,19390.35
2025-08-08 17:36:00+00:00,4011.09,4022.34,4007.6,4021.57,13573.795
2025-08-08 17:37:00+00:00,4021.57,4023.1,4017.28,4022.41,9129.124
2025-08-08 17:38:00+00:00,4022.41,4028.6,4020.2,4025.78,11067.391
2025-08-08 17:39:00+00:00,4025.78,4028.07,4023.19,4025.07,8163.846
2025-08-08 17:40:00+00:00,4025.07,4030.0,4022.09,4027.13,9735.184
2025-08-08 17:41:00+00:00,4027.12,4029.16,4020.72,4022.34,9602.253
2025-08-08 17:42:00+00:00,4022.35,4026.47,4021.51,4025.37,5075.53
2025-08-08 17:43:00+00:00,4025.36,4025.36,4012.66,4015.58,10800.312
2025-08-08 17:44:00+00:00,4015.59,4020.29,4015.44,4018.42,4015.324
2025-08-08 17:45:00+00:00,4018.42,4019.81,4014.48,4015.47,4298.149
2025-08-08 17:46:00+00:00,4015.48,4015.48,4010.64,4014.19,7920.67
2025-08-08 17:47:00+00:00,4014.19,4020.0,4012.08,4019.73,3477.429
2025-08-08 17:48:00+00:00,4019.73,4021.94,4017.68,4017.69,5681.179
2025-08-08 17:49:00+00:00,4017.68,4032.42,4017.0,4028.55,13810.31
2025-08-08 17:50:00+00:00,4028.54,4028.54,4021.0,4021.01,7227.615
2025-08-08 17:51:00+00:00,4021.0,4024.95,4019.47,4024.61,4492.015
2025-08-08 17:52:00+00:00,4024.61,4031.39,4023.24,4024.61,9696.004
2025-08-08 17:53:00+00:00,4024.61,4025.69,4022.22,4024.29,3140.262
2025-08-08 17:54:00+00:00,4024.29,4024.87,4020.74,4024.86,4836.934
2025-08-08 17:55:00+00:00,4024.87,4027.99,4022.94,4027.59,2894.316
2025-08-08 17:56:00+00:00,4027.6,4028.76,4025.52,4028.32,4127.283
2025-08-08 17:57:00+00:00,4028.32,4030.68,4026.89,4030.59,6057.384
2025-08-08 17:58:00+00:00,4030.6,4034.0,4029.09,4033.66,9981.647
2025-08-08 17:59:00+00:00,4033.65,4033.66,4030.0,4031.83,7772.023
2025-08-08 18:00:00+00:00,4031.84,4039.0,4029.04,4038.27,14059.695
2025-08-08 18:01:00+00:00,4038.27,4043.2,4033.82,4042.64,14407.036
2025-08-08 18:02:00+00:00,4042.65,4045.71,4039.56,4044.63,14574.111
2025-08-08 18:03:00+00:00,4044.63,4047.93,4042.36,4045.28,14521.991
2025-08-08 18:04:00+00:00,4045.28,4046.0,4038.23,4038.29,6215.043
2025-08-08 18:05:00+00:00,4038.29,4040.01,4034.04,4039.8,9654.065
2025-08-08 18:06:00+00:00,4039.79,4048.0,4038.69,4047.32,7103.16
2025-08-08 18:07:00+00:00,4047.32,4050.0,4042.15,4049.05,7608.503
2025-08-08 18:08:00+00:00,4049.05,4049.06,4041.22,4041.22,7001.669
2025-08-08 18:09:00+00:00,4041.22,4043.07,4036.79,4041.14,5865.445
2025-08-08 18:10:00+00:00,4041.14,4044.49,4039.04,4043.14,2943.523
2025-08-08 18:11:00+00:00,4043.13,4045.95,4041.23,4045.0,4344.657
2025-08-08 18:12:00+00:00,4045.0,4047.0,4043.0,4044.16,3670.226
2025-08-08 18:13:00+00:00,4044.16,4047.0,4041.79,4044.37,3300.596
2025-08-08 18:14:00+00:00,4044.37,4045.87,4035.25,4039.42,8221.925
2025-08-08 18:15:00+00:00,4039.43,4039.43,4032.0,4035.28,9184.216
2025-08-08 18:16:00+00:00,4035.3,4044.0,4034.11,4038.34,7551.501
2025-08-08 18:17:00+00:00,4038.35,4040.75,4036.59,4039.65,2605.79
2025-08-08 18:18:00+00:00,4039.65,4045.01,4038.13,4043.15,4501.228
2025-08-08 18:19:00+00:00,4043.15,4055.34,4040.0,4055.33,19996.343
2025-08-08 18:20:00+00:00,4055.33,4057.57,4048.69,4051.95,18139.14
2025-08-08 18:21:00+00:00,4051.94,4053.0,4048.73,4050.05,5239.63
2025-08-08 18:22:00+00:00,4050.05,4051.46,4048.2,4051.45,5220.532
2025-08-08 18:23:00+00:00,4051.45,4054.16,4048.93,4050.99,3667.367
2025-08-08 18:24:00+00:00,4051.0,4051.0,4047.53,4049.4,3665.349
2025-08-08 18:25:00+00:00,4049.4,4049.78,4040.56,4040.93,4464.886
2025-08-08 18:26:00+00:00,4040.92,4043.68,4037.75,4043.67,5367.03
2025-08-08 18:27:00+00:00,4043.67,4047.27,4036.16,4036.16,5528.284
2025-08-08 18:28:00+00:00,4036.16,4042.71,4035.37,4042.05,11401.415
2025-08-08 18:29:00+00:00,4042.05,4051.06,4041.6,4046.11,9492.337
2025-08-08 18:30:00+00:00,4046.1,4050.0,4045.59,4046.68,5922.289
2025-08-08 18:31:00+00:00,4046.68,4052.86,4046.68,4052.05,4431.915
2025-08-08 18:32:00+00:00,4052.06,4053.19,4049.0,4051.91,4584.355
2025-08-08 18:33:00+00:00,4051.91,4053.85,4049.38,4049.74,3099.344
2025-08-08 18:34:00+00:00,4049.73,4053.85,4047.27,4053.75,4383.822
2025-08-08 18:35:00+00:00,4053.75,4054.35,4050.84,4053.02,4335.29
2025-08-08 18:36:00+00:00,4053.02,4053.74,4048.76,4048.76,3416.417
2025-08-08 18:37:00+00:00,4048.76,4051.19,4045.83,4045.84,4733.786
2025-08-08 18:38:00+00:00,4045.83,4047.94,4045.0,4045.01,7606.707
2025-08-08 18:39:00+00:00,4045.0,4046.0,4041.03,4042.38,9663.53
2025-08-08 18:40:00+00:00,4042.39,4047.0,4041.88,4045.21,8374.89
2025-08-08 18:41:00+00:00,4045.21,4049.16,4045.0,4045.0,3942.253
2025-08-08 18:42:00+00:00,4045.0,4045.95,4045.0,4045.22,3437.426
2025-08-08 18:43:00+00:00,4045.22,4046.42,4045.0,4045.01,1593.62
2025-08-08 18:44:00+00:00,4045.0,4045.96,4045.0,4045.0,4338.26
2025-08-08 18:45:00+00:00,4045.0,4045.0,4036.04,4037.03,13193.648
2025-08-08 18:46:00+00:00,4037.03,4040.3,4033.0,4040.29,10923.144
2025-08-08 18:47:00+00:00,4040.3,4044.29,4039.77,4043.58,3009.585
2025-08-08 18:48:00+00:00,4043.58,4043.58,4041.02,4043.02,2773.109
2025-08-08 18:49:00+00:00,4043.02,4047.78,4041.09,4047.78,7554.709
2025-08-08 18:50:00+00:00,4047.78,4051.98,4046.18,4047.38,6483.632
2025-08-08 18:51:00+00:00,4047.38,4048.0,4043.12,4043.33,7612.323
2025-08-08 18:52:00+00:00,4043.33,4047.41,4042.61,4045.24,4712.678
2025-08-08 18:53:00+00:00,4045.24,4048.3,4045.23,4048.3,1928.924
2025-08-08 18:54:00+00:00,4048.3,4048.54,4045.0,4045.47,2204.854
2025-08-08 18:55:00+00:00,4045.48,4046.0,4045.0,4045.0,3304.176
2025-08-08 18:56:00+00:00,4045.0,4048.92,4045.0,4048.21,2276.377
2025-08-08 18:57:00+00:00,4048.21,4053.59,4048.2,4053.02,4773.255
2025-08-08 18:58:00+00:00,4053.01,4056.13,4052.84,4054.0,5856.759
2025-08-08 18:59:00+00:00,4053.99,4056.17,4051.75,4056.16,4291.303
2025-08-08 19:00:00+00:00,4056.17,4066.0,4055.75,4063.38,22525.84
2025-08-08 19:01:00+00:00,4063.38,4063.38,4053.12,4053.69,10534.386
2025-08-08 19:02:00+00:00,4053.7,4059.64,4053.52,4058.57,5435.587
2025-08-08 19:03:00+00:00,4058.58,4062.46,4052.03,4052.55,11509.679
2025-08-08 19:04:00+00:00,4052.54,4053.18,4048.76,4053.03,6393.051
2025-08-08 19:05:00+00:00,4053.03,4053.03,4048.98,4049.62,3022.602
2025-08-08 19:06:00+00:00,4049.62,4054.44,4048.19,4054.43,4419.887
2025-08-08 19:07:00+00:00,4054.43,4054.43,4051.92,4054.09,1748.782
2025-08-08 19:08:00+00:00,4054.09,4054.09,4049.62,4050.77,1942.629
2025-08-08 19:09:00+00:00,4050.76,4050.76,4042.53,4043.32,4942.737
2025-08-08 19:10:00+00:00,4043.32,4045.81,4042.43,4044.65,3426.854
2025-08-08 19:11:00+00:00,4044.65,4045.95,4041.13,4042.38,3334.047
2025-08-08 19:12:00+00:00,4042.39,4044.53,4041.72,4043.34,3259.793
2025-08-08 19:13:00+00:00,4043.33,4046.66,4042.0,4046.12,4090.222
2025-08-08 19:14:00+00:00,4046.12,4049.73,4046.11,4048.23,2732.305
2025-08-08 19:15:00+00:00,4048.22,4052.88,4047.39,4052.88,2079.905
2025-08-08 19:16:00+00:00,4052.88,4052.88,4046.44,4047.56,1839.57
2025-08-08 19:17:00+00:00,4047.55,4047.55,4044.22,4045.69,1565.272
2025-08-08 19:18:00+00:00,4045.69,4046.23,4043.51,4045.46,1483.142
2025-08-08 19:19:00+00:00,4045.45,4046.66,4044.04,4046.06,1805.686
2025-08-08 19:20:00+00:00,4046.05,4047.09,4044.07,4044.07,1095.33
2025-08-08 19:21:00+00:00,4044.07,4050.0,4043.86,4050.0,1248.016
2025-08-08 19:22:00+00:00,4050.0,4050.55,4045.52,4045.87,1280.947
2025-08-08 19:23:00+00:00,4045.87,4047.15,4044.36,4044.36,1654.738
2025-08-08 19:24:00+00:00,4044.36,4044.36,4037.02,4039.25,7792.256
2025-08-08 19:25:00+00:00,4039.26,4039.72,4036.59,4039.72,5975.808
2025-08-08 19:26:00+00:00,4039.73,4039.96,4037.34,4039.95,2688.644
2025-08-08 19:27:00+00:00,4039.96,4043.17,4039.96,4043.0,3255.471
2025-08-08 19:28:00+00:00,4042.99,4043.62,4040.77,4043.02,1368.102
2025-08-08 19:29:00+00:00,4043.02,4043.02,4039.37,4041.24,4692.275
2025-08-08 19:30:00+00:00,4041.24,4043.0,4040.99,4042.36,1469.113
2025-08-08 19:31:00+00:00,4042.37,4042.37,4036.71,4037.86,3357.739
2025-08-08 19:32:00+00:00,4037.86,4042.0,4037.45,4042.0,1943.842
2025-08-08 19:33:00+00:00,4042.0,4042.0,4039.0,4039.07,2441.281
2025-08-08 19:34:00+00:00,4039.07,4039.07,4037.61,4038.4,1027.039
2025-08-08 19:35:00+00:00,4038.4,4038.77,4035.04,4035.3,4287.531
2025-08-08 19:36:00+00:00,4035.29,4040.37,4035.29,4039.01,2240.28
2025-08-08 19:37:00+00:00,4039.01,4041.0,4036.63,4036.64,1270.042
2025-08-08 19:38:00+00:00,4036.64,4036.64,4030.05,4033.71,7936.543
2025-08-08 19:39:00+00:00,4033.71,4035.25,4033.0,4035.19,2687.35
2025-08-08 19:40:00+00:00,4035.19,4037.43,4034.63,4035.95,2487.312
2025-08-08 19:41:00+00:00,4035.94,4044.0,4035.94,4043.99,1957.909
2025-08-08 19:42:00+00:00,4044.0,4048.79,4043.99,4047.6,5755.942
2025-08-08 19:43:00+00:00,4047.6,4048.06,4045.0,4045.41,2690.802
2025-08-08 19:44:00+00:00,4045.41,4045.41,4043.57,4043.66,1190.004
2025-08-08 19:45:00+00:00,4043.66,4055.54,4043.58,4055.49,10952.118
2025-08-08 19:46:00+00:00,4055.49,4061.09,4048.29,4048.29,10030.398
2025-08-08 19:47:00+00:00,4048.3,4049.44,4046.33,4048.0,2905.298
2025-08-08 19:48:00+00:00,4048.0,4048.48,4041.66,4045.94,4675.322
2025-08-08 19:49:00+00:00,4045.94,4047.77,4044.04,4047.38,1054.387
2025-08-08 19:50:00+00:00,4047.38,4051.37,4045.92,4051.37,1895.721
2025-08-08 19:51:00+00:00,4051.36,4051.36,4048.06,4050.0,1781.059
2025-08-08 19:52:00+00:00,4050.01,4050.29,4047.0,4047.24,915.421
2025-08-08 19:53:00+00:00,4047.23,4051.92,4047.0,4051.92,1325.151
2025-08-08 19:54:00+00:00,4051.92,4055.75,4050.99,4054.29,4675.102
2025-08-08 19:55:00+00:00,4054.28,4054.28,4052.0,4052.66,1856.723
2025-08-08 19:56:00+00:00,4052.66,4052.67,4050.22,4050.23,1258.295
2025-08-08 19:57:00+00:00,4050.23,4053.56,4050.22,4052.94,1515.693
2025-08-08 19:58:00+00:00,4052.95,4055.55,4052.0,4053.94,3505.377
2025-08-08 19:59:00+00:00,4053.95,4062.93,4053.54,4059.99,7150.524
2025-08-08 20:00:00+00:00,4060.0,4070.0,4059.36,4063.29,23469.561
2025-08-08 20:01:00+00:00,4063.29,4063.29,4054.97,4056.56,6159.83
2025-08-08 20:02:00+00:00,4056.57,4056.57,4050.0,4054.7,5946.455
2025-08-08 20:03:00+00:00,4054.71,4057.53,4050.5,4053.0,2658.955
2025-08-08 20:04:00+00:00,4053.0,4053.2,4049.4,4052.27,4010.292
2025-08-08 20:05:00+00:00,4052.28,4054.14,4051.48,4051.49,1523.363
2025-08-08 20:06:00+00:00,4051.48,4054.7,4050.11,4054.25,3118.2
2025-08-08 20:07:00+00:00,4054.25,4062.16,4053.83,4059.7,9924.552
2025-08-08 20:08:00+00:00,4059.71,4063.68,4058.65,4058.65,5674.363
2025-08-08 20:09:00+00:00,4058.66,4058.66,4053.0,4054.56,1885.9
2025-08-08 20:10:00+00:00,4054.56,4054.57,4051.0,4051.0,3252.487
2025-08-08 20:11:00+00:00,4051.0,4052.17,4050.44,4051.82,1388.214
2025-08-08 20:12:00+00:00,4051.82,4053.07,4050.0,4050.01,1310.429
2025-08-08 20:13:00+00:00,4050.01,4051.46,4049.19,4050.8,1240.157
2025-08-08 20:14:00+00:00,4050.8,4051.06,4049.43,4050.94,887.441
2025-08-08 20:15:00+00:00,4050.95,4050.95,4048.86,4050.41,2950.873
2025-08-08 20:16:00+00:00,4050.41,4053.52,4050.31,4052.0,3547.97
2025-08-08 20:17:00+00:00,4052.0,4052.01,4048.46,4051.0,2714.492
2025-08-08 20:18:00+00:00,4051.0,4054.34,4049.42,4049.42,3729.184
2025-08-08 20:19:00+00:00,4049.42,4049.42,4046.01,4048.26,3153.793
2025-08-08 20:20:00+00:00,4048.27,4049.89,4047.86,4048.5,1386.895
2025-08-08 20:21:00+00:00,4048.5,4048.51,4045.78,4045.88,1815.246
2025-08-08 20:22:00+00:00,4045.88,4047.35,4045.32,4045.32,2033.141
2025-08-08 20:23:00+00:00,4045.32,4046.68,4044.56,4046.68,1190.51
2025-08-08 20:24:00+00:00,4046.67,4048.68,4046.36,4047.01,1439.646
2025-08-08 20:25:00+00:00,4047.0,4048.0,4046.67,4047.55,1257.4
2025-08-08 20:26:00+00:00,4047.56,4049.53,4047.22,4049.4,1469.678
2025-08-08 20:27:00+00:00,4049.41,4050.94,4046.37,4047.4,2339.729
2025-08-08 20:28:00+00:00,4047.39,4049.41,4047.0,4047.71,991.364
2025-08-08 20:29:00+00:00,4047.71,4048.67,4047.56,4048.19,1185.459
2025-08-08 20:30:00+00:00,4048.19,4052.99,4047.99,4052.98,3249.58
2025-08-08 20:31:00+00:00,4052.98,4055.0,4052.97,4054.74,3153.021
2025-08-08 20:32:00+00:00,4054.74,4057.0,4051.77,4052.18,3230.198
2025-08-08 20:33:00+00:00,4052.18,4052.18,4047.47,4047.91,5143.12
2025-08-08 20:34:00+00:00,4047.91,4050.24,4047.0,4050.24,1158.38
2025-08-08 20:35:00+00:00,4050.23,4050.23,4048.19,4048.45,854.949
2025-08-08 20:36:00+00:00,4048.45,4048.45,4046.3,4046.6,1098.584
2025-08-08 20:37:00+00:00,4046.6,4049.95,4046.31,4049.95,1934.174
2025-08-08 20:38:00+00:00,4049.95,4049.95,4048.28,4048.29,609.142
2025-08-08 20:39:00+00:00,4048.28,4048.29,4046.74,4046.74,659.284
2025-08-08 20:40:00+00:00,4046.75,4048.43,4046.5,4047.71,937.423
2025-08-08 20:41:00+00:00,4047.72,4048.96,4046.5,4047.82,2521.085
2025-08-08 20:42:00+00:00,4047.81,4048.96,4047.69,4048.96,316.135
2025-08-08 20:43:00+00:00,4048.95,4052.91,4048.95,4052.28,1394.494
2025-08-08 20:44:00+00:00,4052.28,4053.4,4050.5,4051.55,1246.13
2025-08-08 20:45:00+00:00,4051.56,4059.97,4050.47,4059.72,6426.769
2025-08-08 20:46:00+00:00,4059.72,4060.62,4057.39,4059.01,3682.063
2025-08-08 20:47:00+00:00,4059.02,4059.63,4055.55,4059.54,2083.021
2025-08-08 20:48:00+00:00,4059.53,4059.69,4054.71,4056.11,1038.705
2025-08-08 20:49:00+00:00,4056.1,4056.96,4053.54,4055.43,1528.113
2025-08-08 20:50:00+00:00,4055.42,4055.8,4053.35,4055.79,1109.458
2025-08-08 20:51:00+00:00,4055.79,4055.8,4052.37,4052.95,1115.306
2025-08-08 20:52:00+00:00,4052.95,4052.96,4051.1,4051.23,1746.439
2025-08-08 20:53:00+00:00,4051.22,4053.0,4050.0,4052.99,736.564
2025-08-08 20:54:00+00:00,4053.0,4053.53,4051.42,4052.0,715.297
2025-08-08 20:55:00+00:00,4051.99,4052.0,4050.84,4052.0,536.693
2025-08-08 20:56:00+00:00,4052.0,4052.51,4050.96,4052.01,1115.336
2025-08-08 20:57:00+00:00,4052.0,4052.01,4051.0,4051.34,614.634
2025-08-08 20:58:00+00:00,4051.34,4054.49,4050.88,4054.49,1503.154
2025-08-08 20:59:00+00:00,4054.49,4057.63,4054.48,4056.82,1921.322
2025-08-08 21:00:00+00:00,4056.81,4058.18,4056.65,4058.01,1067.098
2025-08-08 21:01:00+00:00,4058.01,4058.02,4055.14,4057.36,1080.173
2025-08-08 21:02:00+00:00,4057.36,4058.0,4056.48,4056.97,924.613
2025-08-08 21:03:00+00:00,4056.96,4057.78,4055.0,4055.0,351.024
2025-08-08 21:04:00+00:00,4055.0,4055.4,4052.0,4052.0,1271.583
2025-08-08 21:05:00+00:00,4052.0,4052.01,4051.05,4051.05,1035.039
2025-08-08 21:06:00+00:00,4051.05,4051.17,4050.97,4050.97,824.35
2025-08-08 21:07:00+00:00,4050.97,4051.16,4050.0,4050.36,1794.19
2025-08-08 21:08:00+00:00,4050.37,4052.47,4049.32,4049.49,2248.524
2025-08-08 21:09:00+00:00,4049.49,4051.7,4049.46,4050.43,1375.591
2025-08-08 21:10:00+00:00,4050.43,4053.96,4050.43,4053.05,1288.585
2025-08-08 21:11:00+00:00,4053.04,4053.71,4052.02,4052.02,1799.329
2025-08-08 21:12:00+00:00,4052.02,4053.15,4051.38,4051.39,625.291
2025-08-08 21:13:00+00:00,4051.38,4052.96,4051.38,4052.05,663.727
2025-08-08 21:14:00+00:00,4052.04,4052.04,4049.75,4050.53,1797.64
2025-08-08 21:15:00+00:00,4050.54,4050.54,4048.71,4048.71,1115.935
2025-08-08 21:16:00+00:00,4048.71,4051.85,4046.42,4046.42,2800.128
2025-08-08 21:17:00+00:00,4046.42,4046.43,4042.0,4042.15,4751.352
2025-08-08 21:18:00+00:00,4042.15,4046.67,4042.14,4044.99,1322.264
2025-08-08 21:19:00+00:00,4045.0,4045.37,4042.53,4042.53,1107.708
2025-08-08 21:20:00+00:00,4042.54,4045.1,4042.42,4043.92,1186.067
2025-08-08 21:21:00+00:00,4043.93,4044.65,4042.56,4042.56,778.789
2025-08-08 21:22:00+00:00,4042.56,4044.41,4042.23,4044.41,2121.14
2025-08-08 21:23:00+00:00,4044.4,4047.62,4044.4,4045.42,1585.55
2025-08-08 21:24:00+00:00,4045.43,4045.6,4044.85,4045.51,383.971
2025-08-08 21:25:00+00:00,4045.51,4045.51,4044.1,4044.1,519.804
2025-08-08 21:26:00+00:00,4044.1,4044.11,4043.0,4043.01,751.926
2025-08-08 21:27:00+00:00,4043.0,4043.0,4037.15,4038.14,6059.306
2025-08-08 21:28:00+00:00,4038.15,4039.23,4038.15,4038.41,2251.856
2025-08-08 21:29:00+00:00,4038.42,4040.03,4038.02,4039.11,1225.323
2025-08-08 21:30:00+00:00,4039.11,4043.35,4039.11,4041.14,1472.849
2025-08-08 21:31:00+00:00,4041.15,4041.15,4039.75,4041.14,1118.593
2025-08-08 21:32:00+00:00,4041.14,4042.19,4040.58,4041.53,1379.79
2025-08-08 21:33:00+00:00,4041.52,4042.0,4040.01,4041.99,756.104
2025-08-08 21:34:00+00:00,4041.99,4042.24,4041.21,4042.23,1006.515
2025-08-08 21:35:00+00:00,4042.23,4045.2,4042.23,4044.22,1776.089
2025-08-08 21:36:00+00:00,4044.23,4046.53,4044.22,4046.11,1622.68
2025-08-08 21:37:00+00:00,4046.11,4046.92,4045.03,4045.04,641.007
2025-08-08 21:38:00+00:00,4045.03,4046.22,4043.68,4043.68,2063.143
2025-08-08 21:39:00+00:00,4043.68,4043.69,4043.37,4043.47,569.46
2025-08-08 21:40:00+00:00,4043.48,4045.32,4043.45,4045.31,949.966
2025-08-08 21:41:00+00:00,4045.31,4045.32,4045.0,4045.0,649.181
2025-08-08 21:42:00+00:00,4045.0,4045.21,4045.0,4045.0,353.915
2025-08-08 21:43:00+00:00,4045.0,4045.65,4045.0,4045.51,1321.266
2025-08-08 21:44:00+00:00,4045.51,4045.51,4045.5,4045.5,247.296
2025-08-08 21:45:00+00:00,4045.51,4045.51,4045.0,4045.0,384.811
2025-08-08 21:46:00+00:00,4045.0,4045.86,4045.0,4045.8,433.613
2025-08-08 21:47:00+00:00,4045.81,4045.81,4045.5,4045.51,493.146
2025-08-08 21:48:00+00:00,4045.5,4045.51,4045.01,4045.01,520.141
2025-08-08 21:49:00+00:00,4045.02,4045.02,4044.8,4044.81,645.154
2025-08-08 21:50:00+00:00,4044.8,4044.81,4042.5,4042.5,2073.866
2025-08-08 21:51:00+00:00,4042.5,4042.51,4042.5,4042.5,401.89
2025-08-08 21:52:00+00:00,4042.51,4042.51,4042.13,4042.13,710.015
2025-08-08 21:53:00+00:00,4042.14,4042.14,4041.0,4041.0,953.757
