strategy,side,entry_price,exit_price,entry_ts,size_value,notional,raw_pnl,fees,net_pnl,exit_reason,regime,duration_minutes
mtf_momentum,short,2374.9,2348.6,2022-05-10 19:16:00+00:00,435.48952855323444,5225.874342638814,57.87211891507084,4.1806994741110515,53.69141944095979,trailing_stop,RANGING,0
mtf_momentum,long,2341.74,2341.74,2022-05-10 23:06:00+00:00,454.81843955197996,5457.82127462376,0.0,4.366257019699008,-4.366257019699008,breakeven_stop,TRENDING,0
mtf_momentum,short,2344.05,2332.7,2022-05-11 01:56:00+00:00,453.2465870248883,5438.959044298659,26.33569469627003,4.351167235438927,21.984527460831103,trailing_stop,RANGING,0
mtf_momentum,short,2361.77,2361.77,2022-05-11 04:41:00+00:00,461.1610169107875,5533.93220292945,0.0,4.42714576234356,-4.42714576234356,breakeven_stop,RANGING,0
mtf_momentum,short,2363.67,2299.099764325103,2022-05-11 06:36:00+00:00,459.5672444363438,5514.806933236126,150.65232599331247,4.411845546588901,146.24048044672358,take_profit,RANGING,0
mtf_momentum,long,2339.99,2339.99,2022-05-11 08:41:00+00:00,512.2138173971642,6146.56580876597,0.0,4.917252647012777,-4.917252647012777,breakeven_stop,TRANSITIONAL,0
mtf_momentum,short,2299.27,2299.27,2022-05-11 15:21:00+00:00,510.4436064442397,6125.323277330876,0.0,4.900258621864701,-4.900258621864701,breakeven_stop,RANGING,0
mtf_momentum,long,2089.17,2089.17,2022-05-12 00:06:00+00:00,508.67951334036843,6104.154160084421,0.0,4.883323328067537,-4.883323328067537,breakeven_stop,TRENDING,0
mtf_momentum,short,2100.25,2100.25,2022-05-12 02:06:00+00:00,506.92151694226413,6083.05820330717,0.0,4.866446562645736,-4.866446562645736,breakeven_stop,TRANSITIONAL,0
mtf_momentum,short,1949.44,1949.44,2022-05-12 12:21:00+00:00,505.1695961797117,6062.03515415654,0.0,4.849628123325232,-4.849628123325232,breakeven_stop,RANGING,0
mtf_momentum,short,1959.27,1917.73,2022-05-12 13:31:00+00:00,503.42373005531465,6041.084760663776,128.08171459674932,4.832867808531021,123.2488467882183,trailing_stop,RANGING,0
mtf_momentum,long,1966.11,1966.11,2022-05-12 14:31:00+00:00,547.7933148990732,6573.519778788877,0.0,5.258815823031102,-5.258815823031102,breakeven_stop,RANGING,0
mtf_momentum,short,1984.43,1984.43,2022-05-12 17:36:00+00:00,545.900141202782,6550.801694433385,0.0,5.240641355546709,-5.240641355546709,breakeven_stop,RANGING,0
mtf_momentum,short,1942.12,1942.12,2022-05-12 20:51:00+00:00,544.0135103147852,6528.1621237774225,0.0,5.222529699021939,-5.222529699021939,breakeven_stop,RANGING,0
mtf_momentum,long,1927.96,1927.96,2022-05-12 23:01:00+00:00,542.1333996231373,6505.600795477647,0.0,5.204480636382118,-5.204480636382118,breakeven_stop,RANGING,0
mtf_momentum,long,2085.92,2085.92,2022-05-13 09:21:00+00:00,540.2597865940397,6483.117439128477,0.0,5.186493951302782,-5.186493951302782,breakeven_stop,TRENDING,0
mtf_momentum,long,2079.99,2079.99,2022-05-13 10:46:00+00:00,538.3926487715707,6460.711785258849,0.0,5.168569428207079,-5.168569428207079,breakeven_stop,TRANSITIONAL,0
mtf_momentum,long,2107.17,2132.57,2022-05-13 13:41:00+00:00,536.5319637774162,6438.383565328994,77.60880354188653,5.150706852263196,72.45809668962333,trailing_stop,TRENDING,0
mtf_momentum,short,2101.58,2101.58,2022-05-13 15:26:00+00:00,562.6168785856806,6751.402543028167,0.0,5.401122034422534,-5.401122034422534,breakeven_stop,TRENDING,0
mtf_momentum,short,2072.93,2063.52,2022-05-13 19:31:00+00:00,560.6724746532884,6728.069695839461,30.541859029416507,5.382455756671569,25.15940327274494,trailing_stop,RANGING,0
mtf_momentum,long,2068.09,2068.09,2022-05-13 21:51:00+00:00,569.7298598314767,6836.75831797772,0.0,5.469406654382176,-5.469406654382176,breakeven_stop,TRANSITIONAL,0
mtf_momentum,short,2058.5,2017.3793043916132,2022-05-13 23:01:00+00:00,567.760873435899,6813.130481230788,136.09942417241336,5.45050438498463,130.64891978742872,take_profit,RANGING,0
mtf_momentum,long,2049.75,2049.75,2022-05-14 01:21:00+00:00,614.7944845593734,7377.53381471248,0.0,5.902027051769984,-5.902027051769984,breakeven_stop,TRANSITIONAL,0
mtf_momentum,short,2048.69,2048.69,2022-05-14 03:26:00+00:00,612.6697548207361,7352.037057848833,0.0,5.881629646279066,-5.881629646279066,breakeven_stop,RANGING,0
mtf_momentum,long,2037.5,2037.5,2022-05-14 06:31:00+00:00,610.5523681480757,7326.6284177769085,0.0,5.861302734221527,-5.861302734221527,breakeven_stop,RANGING,0
mtf_momentum,short,2029.56,2040.2932045951934,2022-05-14 07:46:00+00:00,608.442299163756,7301.307589965072,-38.612521026988105,5.841046071972057,-44.453567098960164,stop_loss,RANGING,0
mtf_momentum,long,2036.25,2045.87,2022-05-14 08:46:00+00:00,592.4390150081304,7109.268180097564,33.586818854530534,5.6874145440780515,27.899404310452482,trailing_stop,RANGING,0
mtf_momentum,short,2031.35,2031.35,2022-05-14 09:36:00+00:00,602.4828005598932,7229.793606718718,0.0,5.783834885374975,-5.783834885374975,breakeven_stop,RANGING,0
mtf_momentum,short,1970.3,1970.3,2022-05-14 15:41:00+00:00,600.4006200011582,7204.807440013899,0.0,5.7638459520111205,-5.7638459520111205,breakeven_stop,TRENDING,0
mtf_momentum,short,2005.48,1993.93,2022-05-14 19:31:00+00:00,598.3256354584342,7179.907625501211,41.35066571321512,5.743926100400969,35.60673961281415,trailing_stop,TRENDING,0
mtf_momentum,long,2012.67,2000.7101019649474,2022-05-14 20:26:00+00:00,611.1440617190474,7333.728740628569,-43.57924943217365,5.866982992502855,-49.4462324246765,stop_loss,TRANSITIONAL,0
mtf_momentum,long,2009.68,2045.7825937909108,2022-05-14 21:36:00+00:00,593.3434180461638,7120.121016553966,127.90834202598145,5.696096813243173,122.21224521273828,take_profit,RANGING,0
mtf_momentum,short,2040.49,2040.49,2022-05-15 01:16:00+00:00,637.3398263227497,7648.0779158729965,0.0,6.118462332698397,-6.118462332698397,breakeven_stop,TRENDING,0
mtf_momentum,long,2022.09,2022.09,2022-05-15 05:41:00+00:00,635.1371798829782,7621.646158595739,0.0,6.097316926876591,-6.097316926876591,breakeven_stop,TRANSITIONAL,0
mtf_momentum,long,2032.0,2032.0,2022-05-15 09:51:00+00:00,632.9421457893027,7595.305749471632,0.0,6.076244599577306,-6.076244599577306,breakeven_stop,RANGING,0
mtf_momentum,long,2072.67,2072.67,2022-05-15 15:11:00+00:00,630.7546977334549,7569.056372801459,0.0,6.055245098241167,-6.055245098241167,breakeven_stop,TRENDING,0
mtf_momentum,long,2067.0,2079.53,2022-05-15 16:31:00+00:00,628.5748094980881,7542.897713977058,45.724483965231755,6.0343181711816465,39.69016579405011,trailing_stop,TRANSITIONAL,0
mtf_momentum,long,2076.86,2085.54,2022-05-15 18:16:00+00:00,642.863269183946,7714.359230207352,32.24128642190544,6.171487384165882,26.06979903773956,trailing_stop,TRANSITIONAL,0
mtf_momentum,short,2023.92,2023.92,2022-05-16 13:16:00+00:00,652.2483968375324,7826.980762050389,0.0,6.261584609640312,-6.261584609640312,breakeven_stop,TRENDING,0
mtf_momentum,long,2018.56,2028.0,2022-05-16 17:31:00+00:00,649.9942263780617,7799.930716536741,36.47716489185719,6.239944573229392,30.2372203186278,trailing_stop,TRANSITIONAL,0
mtf_momentum,short,2014.97,2014.97,2022-05-16 19:51:00+00:00,660.8796256927678,7930.555508313214,0.0,6.344444406650572,-6.344444406650572,breakeven_stop,RANGING,0
mtf_momentum,long,2026.05,2036.82,2022-05-16 20:51:00+00:00,658.5956257063737,7903.147508476484,42.01125276587033,6.322518006781188,35.688734759089144,trailing_stop,RANGING,0
mtf_momentum,long,2033.9,2033.9,2022-05-17 00:31:00+00:00,671.4435702196457,8057.322842635749,0.0,6.445858274108599,-6.445858274108599,breakeven_stop,RANGING,0
mtf_momentum,long,2040.93,2030.9249270152009,2022-05-17 02:01:00+00:00,669.1230612409665,8029.476734891598,-39.36220289884396,6.423581387913279,-45.78578428675724,stop_loss,RANGING,0
mtf_momentum,long,2077.26,2089.14,2022-05-17 08:06:00+00:00,652.6401788977339,7831.682146772807,44.78995595335115,6.265345717418246,38.52461023593291,trailing_stop,TRENDING,0
mtf_momentum,long,2085.64,2094.82,2022-05-17 12:16:00+00:00,666.5090385826699,7998.108462992039,35.20388738721412,6.398486770393632,28.805400616820485,trailing_stop,TRENDING,0
mtf_momentum,short,2089.99,2058.11,2022-05-17 14:26:00+00:00,676.8789828047252,8122.547793656702,123.8985945682864,6.498038234925362,117.40055633336104,trailing_stop,TRENDING,0
mtf_momentum,short,2054.11,2054.11,2022-05-17 18:01:00+00:00,719.1431830847351,8629.718197016822,0.0,6.903774557613458,-6.903774557613458,breakeven_stop,TRANSITIONAL,0
mtf_momentum,long,2056.52,2056.52,2022-05-17 19:31:00+00:00,716.6578242439944,8599.893890927931,0.0,6.879915112742346,-6.879915112742346,breakeven_stop,TRENDING,0
mtf_momentum,short,2028.9,2028.9,2022-05-18 11:11:00+00:00,714.181054803407,8570.172657640884,0.0,6.8561381261127075,-6.8561381261127075,breakeven_stop,TRANSITIONAL,0
mtf_momentum,short,1970.82,1957.79,2022-05-18 17:41:00+00:00,711.7128450780065,8540.554140936078,56.465542493173835,6.832443312748862,49.63309918042497,trailing_stop,TRENDING,0
mtf_momentum,short,1961.31,1961.31,2022-05-18 20:21:00+00:00,729.5807607829595,8754.969129395515,0.0,7.0039753035164125,-7.0039753035164125,breakeven_stop,TRENDING,0
mtf_momentum,short,1967.09,1967.09,2022-05-18 21:31:00+00:00,727.0593296736936,8724.711956084324,0.0,6.97976956486746,-6.97976956486746,breakeven_stop,TRENDING,0
